smiles,value,source,name,units,params
CCCC(C)C=O,-100,GESTIS,Melting point,°C,
CCCCCCCCC=O,-18.8,ECHA,Melting point,°C,
Brc1cc(Br)c(Br)s1,29,,Melting point,°C,
Cc1cc(Cl)cc(Cl)c1,25.3,,Melting point,°C,
Cc1ccc(C)c(Cl)c1,2,GESTIS,Melting point,°C,
CCCCCCCCC(CCCCCC)C(=O)O,-9,ECHA,Melting point,°C,
FC(F)(F)C(F)(F)C(F)(F)I,-95,,Melting point,°C,
O=Cc1cccc(Oc2ccccc2)c1,14,Handbook of chemistry and physics 2016,Melting point,°C,
CCc1cccc(CC)c1CC,-26,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCCCCCCCN,31,GESTIS,Melting point,°C,
CC(C)=CCC(=O)c1ccoc1,17,,Melting point,°C,
CCCCCCCCCCCCN1CCCCCC1=O,-7,Handbook of chemistry and physics 2016,Melting point,°C,
COC1CCCC1,-25,ECHA,Melting point,°C,
FCC(CF)(CF)CF,92,,Melting point,°C,
FC(F)CBr,-74,,Melting point,°C,
FC(F)(F)c1ssc1C(F)(F)F,-79,,Melting point,°C,
OC1C=CC(O)C(O)C1O,142,Guidechem,Melting point,°C,
CCC(=O)C(C)(C)C,-45,Handbook of chemistry and physics 2016,Melting point,°C,
CC(C)C(C)(C)Cl,-8,,Melting point,°C,
C[Ge](C)(C)F,1,,Melting point,°C,
C1=CC2CC2C1,70.5,,Melting point,°C,
c1ccc2c(c1)CCCCC2,4.1666665,,Melting point,°C,
CC1CC(C)(C)OCO1,145,,Melting point,°C,
CC(C)(C)[Ge](C)(C)C,78.666664,,Melting point,°C,
CC(Cc1ccccc1)Cc1ccccc1,-33,,Melting point,°C,
CCOC(=O)c1cc(C)[nH]c1C,116.75,,Melting point,°C,
CC1(C)CS1,-74,,Melting point,°C,
CC1CC1(C)C,-138,,Melting point,°C,
CCCCCOC(=O)CCl,-32,,Melting point,°C,
CC1(C)CC(=O)C(C)(C)O1,20,,Melting point,°C,
C=C(C(C)(C)C)C(C)(C)C,-62,,Melting point,°C,
CCC(C)CCCCO,-104,,Melting point,°C,
CN(C)P(C)N(C)C,44,,Melting point,°C,
Fc1nc2c(F)c(F)c(F)c(F)c2nc1F,142.75,,Melting point,°C,
Cc1ccc(C(=O)Cl)c(C)c1,25.666666,,Melting point,°C,
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,9,,Melting point,°C,
FC(F)(F)[Ge](C(F)(F)F)(C(F)(F)F)C(F)(F)F,-19,,Melting point,°C,
CCCCc1cccc2c1CCCC2,-49,,Melting point,°C,
COc1ccc(N)c(N)c1,49,,Melting point,°C,
c1ccc2c(c1)CNC2,16,,Melting point,°C,
c1ccc(CCOC2CCCCC2)cc1,-20,ECHA,Melting point,°C,
CC(C)=CCN,166.16667,,Melting point,°C,
CC1(C)OCC(CBr)O1,-23,,Melting point,°C,
CCCCCCc1cccc2ccccc12,-17.5,,Melting point,°C,
CCOCC(C)OC(C)=O,-70,ECHA,Melting point,°C,
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,187.42,ECHA,Melting point,°C,
C=C(C)[C@@H]1CC=C(C)CC1,-73.65,ECHA,Melting point,°C,
COc1ccc(Cl)cc1F,-6,,Melting point,°C,
CCCCCCCCCCCCC(C)CCC,-14,,Melting point,°C,
CN(C)S(=O)(=O)C(F)(F)F,2.25,,Melting point,°C,
CCCC(OC(C)=O)OC(C)=O,-6,,Melting point,°C,
COc1cc(/C=C/C(=O)O)ccc1O,171,ECHA,Melting point,°C,
ClCCOc1cc(Cl)c(Cl)cc1Cl,45.833332,,Melting point,°C,
CCCCC12CC3CC(CC(C3)C1)C2,-12,,Melting point,°C,
CCC(C)C12CC3CC(CC(C3)C1)C2,-44,,Melting point,°C,
CCCCc1ccc(CCCC)cc1,-28.333334,,Melting point,°C,
CCCCCCCCCCCCCCCCCCC(C)CCCC,17,,Melting point,°C,
c1ccc(Oc2ccc(Oc3ccccc3)cc2)cc1,74.458336,,Melting point,°C,
CC1(C)CC(=O)CC(C)(C)N1[O],8.3,ECHA,Melting point,°C,
FC(F)(F)C(Cl)=CCl,-109,,Melting point,°C,
Cc1ccc(O)c(C(C)(C)CC(C)(C)C)c1,46.5,,Melting point,°C,
CC1(C)C2CCC1C(=O)C2,116.13636,,Melting point,°C,
CCCCCCCCCCCC(C)CCCC,-31,,Melting point,°C,
CCCCCCCCCCCCCCCCCS,27,,Melting point,°C,
CP(C)C#N,-0.5,,Melting point,°C,
CCCCCCCCCCCCCCC(C)c1ccccc1,6,,Melting point,°C,
CCOc1ccccc1C#N,2.93,ECHA,Melting point,°C,
CCCC(=O)C=Cc1ccccc1,40,,Melting point,°C,
C=C([Si](Cl)(Cl)Cl)[Si](Cl)(Cl)Cl,39,,Melting point,°C,
FC(F)(F)CCCCl,-67,,Melting point,°C,
Cc1cc(Cl)ncn1,51.125,,Melting point,°C,
C1=NN(c2ccccc2)CC1,50.3,,Melting point,°C,
CC(=O)Oc1c(C(C)C)cccc1C(C)C,12,,Melting point,°C,
C1O[C@@H]1[C@H]1CO1,-16.666666,,Melting point,°C,
Br/C=C/Br,-6.5,Handbook of chemistry and physics 2016,Melting point,°C,
O=C=NC1CC1,87,,Melting point,°C,
N#Cc1ccc2c(c1)COC2=O,205,ECHA,Melting point,°C,
CCCC(=O)CC(=O)OCC,-44,GESTIS,Melting point,°C,
C#CCNCC,137,,Melting point,°C,
CCCCCC(=O)CC,-23,ECHA,Melting point,°C,
CC(C)(O)CCO,-25,ECHA,Melting point,°C,
CSc1ccccc1C,209,,Melting point,°C,
CCC(=O)c1ccccc1C,-27,,Melting point,°C,
COc1cc(C)nc(OC)n1,66.9,,Melting point,°C,
Cc1ccc(C)c(Cc2cc(C)ccc2C)c1,61.0625,,Melting point,°C,
Cc1c(N)cccc1F,7,,Melting point,°C,
OCC1CCCN2CCCCC12,72.791664,,Melting point,°C,
Brc1ccc(Sc2ccccc2)cc1,24.5,,Melting point,°C,
CC1=C(C(=O)O)CCC1(C)C,157.55,,Melting point,°C,
CCCC1CCCC1C,-113.5,,Melting point,°C,
CC1(C)C(=O)NC(=O)c2ccccc21,121.166664,,Melting point,°C,
N#CCc1c[nH]c2ccccc12,36,GESTIS,Melting point,°C,
CCCCOc1ccc2c(sc3c(F)c(OCC)ccc32)c1F,80,ECHA,Melting point,°C,
FC(F)(F)C(F)(F)C(F)(F)[Se]Cl,-89,,Melting point,°C,
CCc1cccc(C(C)(C)C)n1,-62,,Melting point,°C,
Cc1c(N)ccc(Cl)c1Cl,33.5,,Melting point,°C,
Fc1nc(F)nc(Br)n1,56,,Melting point,°C,
CCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)O.[OH-],255.86,ECHA,Melting point,°C,
CC(C)[C@H]1CC=C(CCC=O)CC1,-75,ECHA,Melting point,°C,
C[Si](C)(C)O[Ge](C)(C)C,-68,,Melting point,°C,
ClC(Cl)(Cl)SC(Cl)(Cl)Cl,13.5,,Melting point,°C,
FC(F)(F)C([Hg]C(C(F)(F)F)C(F)(F)F)C(F)(F)F,39,,Melting point,°C,
FC(F)=C(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,-83.5,ECHA,Melting point,°C,
CCCc1ccc(-c2ccc(-c3cc(F)c(C(F)(F)Oc4cc(F)c(F)c(F)c4)c(F)c3)c(F)c2)cc1,83.6,ECHA,Melting point,°C,
CC(=O)c1cc[n+](C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,164,ECHA,Melting point,°C,
CC(C)C1C2CCC1c1c(NC(=O)c3cn(C)nc3C(F)F)cccc12,137,GESTIS,Melting point,°C,
C=CC(=O)OCCSC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F,-50,ECHA,Melting point,°C,
CO[Si](C)(CCCS[Si](C)(C)C(C)(C)C)OC,-20.15,ECHA,Melting point,°C,
O=C(Cl)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,26,,Melting point,°C,
CC1CCCC(O)(C(=O)O)C1,83.083336,,Melting point,°C,
CC1(C)CC(C)(C)c2ccccc21,16,,Melting point,°C,
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,-61.25,,Melting point,°C,
FC(F)=C(F)C(F)(F)C(F)(F)C(F)=C(F)F,-70,,Melting point,°C,
CCO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCC,-126,,Melting point,°C,
C=C(C)[C@H]1CC[C@@](C)(O)[C@H]1C,38.833332,,Melting point,°C,
CC(C)(N)C(C)(C)O,44.25,,Melting point,°C,
CC(C)(N)C(=O)O,335,Handbook of chemistry and physics 2016,Melting point,°C,
CCc1ccc(/C=C/c2ccccc2)nc1,58.625,,Melting point,°C,
NC(=O)C(F)(F)S(F)(F)(F)(F)F,119.5,,Melting point,°C,
CC(F)(Cl)C(Cl)(Cl)Cl,103,,Melting point,°C,
O=C(O)C1C=CCCCC1,19,,Melting point,°C,
CCO/C=C/C(F)(F)F,102,,Melting point,°C,
FC(F)(Cl)C(F)(F)CCl,-75,,Melting point,°C,
CC(C)C(=O)C=O,95,,Melting point,°C,
COc1cc(C)c(S)cc1C,38,,Melting point,°C,
Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(C(N)=S)CC1,191.05,ECHA,Melting point,°C,
CC(=O)Cc1c(Cl)cc(Cl)cc1Cl,68.3,ECHA,Melting point,°C,
Cc1cccc(-c2ccccc2O)c1O,88.5,,Melting point,°C,
C[C@H](Br)[C@@H](Br)c1ccccc1,11.5,,Melting point,°C,
Brc1ccc(Br)o1,7.3333335,,Melting point,°C,
CC(=O)COC=O,169,,Melting point,°C,
CC1=Nc2ccccc2CS1,44.5,,Melting point,°C,
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)F,-75,,Melting point,°C,
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@H]2N,188.5,,Melting point,°C,
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,-80,ECHA,Melting point,°C,
CN(C)C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,90.3,ECHA,Melting point,°C,
Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1,60.5,ECHA,Melting point,°C,
C1=C[C@@H]2CC=C[C@H](C1)C2,-1.5,,Melting point,°C,
C=CCOC(O)C(Cl)(Cl)Cl,20,,Melting point,°C,
CC(C)[C@@H]1CC[C@@H](C)C/C1=N\O,57.666668,,Melting point,°C,
FC(F)(Cl)OC(F)(F)C(F)(F)Cl,43,,Melting point,°C,
CN=C=NC,-91,,Melting point,°C,
CC[C@H](C)c1cnc(CC(C)C)c(=O)[nH]1,93.7,,Melting point,°C,
CCOC(C)C(N)=O,59.375,,Melting point,°C,
CN(C)P(C)C,-97,,Melting point,°C,
O=C(OCCCl)C(F)(F)F,-116,,Melting point,°C,
CCCCc1ccccc1Br,-44,,Melting point,°C,
CC(F)(F)C(C)(F)Cl,-19,,Melting point,°C,
Cc1ccccc1-c1c(F)c(F)c(F)c(F)c1F,39.75,,Melting point,°C,
CC(=O)Oc1cc(C)c(C)cc1C,34,,Melting point,°C,
O=CN1CCCC1=O,25.5,,Melting point,°C,
CC1=CC[C@H](CC=O)C1(C)C,-20,ECHA,Melting point,°C,
Cc1c(O)cc(Br)cc1Br,100.666664,,Melting point,°C,
COc1ccc2c(c1)C(CC#N)=CCC2,44.9,ECHA,Melting point,°C,
C=CCCOS(=O)(=O)c1ccc(C)cc1,8,,Melting point,°C,
Cc1ccc(C(F)(F)F)cn1,24.5,,Melting point,°C,
CCN1CCN(CCC(=O)OCC(CC)(COC(=O)CCN2CCN(CC)CC2)COC(=O)CCN2CCN(CC)CC2)CC1,-8.85,ECHA,Melting point,°C,
COc1ccc(CC2CC2)cc1,-23.15,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCCCCCC1CCCC1,38,,Melting point,°C,
CC[C@H]1CCC[C@H]1C,-108,,Melting point,°C,
C=CC(C)(O)CC/C=C(\C)CC,-73,GESTIS,Melting point,°C,
NCC(O)(C(F)(F)F)C(F)(F)F,76.5,,Melting point,°C,
CCCCCC(=O)c1cccc2ccccc12,-12,,Melting point,°C,
CC(C)(C)OC(=O)C(C)(C)N,4,,Melting point,°C,
C[C@H](N)[C@H](C)N,-21.5,,Melting point,°C,
COC(=O)C(C)(C)CN,64,,Melting point,°C,
CCCCCCCCCCCCCCC[N+](=O)[O-],34.5,,Melting point,°C,
FC(F)N(C(F)(F)F)C(F)(F)C(F)(F)F,-99,,Melting point,°C,
NC1C=CCC1,200,,Melting point,°C,
CC(C)Cc1ccc(Br)cc1,-49,,Melting point,°C,
CC12CCCC1O2,-80,,Melting point,°C,
CC(C)(O)CC(C)(C)CO,61.25,,Melting point,°C,
[2H]c1cccc2ccccc12,78.27778,,Melting point,°C,
C[C@@H]1N[C@H]1C,-24.5,,Melting point,°C,
CC1(C)C[C@@H]2C[C@H]1CC2=O,64.5,,Melting point,°C,
CC(C)[C@@H]1CC[C@@H](C)CC(=O)N1,119.75,,Melting point,°C,
SCCCCCCCCCCCS,-5,,Melting point,°C,
COC(=O)N1C(C)(C)CCCC1(C)C,-9.5,,Melting point,°C,
C1CC2CC1NN2,53,,Melting point,°C,
C[Si](C)(C)O[Si](C)(c1ccccc1)c1ccccc1,-65,,Melting point,°C,
CCC(C)(C)c1ccc2ccccc2c1,-1,,Melting point,°C,
FC(F)OC(F)(F)C(F)(Cl)Cl,64,,Melting point,°C,
O=C1CC/C=C\CCCCCCCCCC1,23,ECHA,Melting point,°C,
CCO/C=C(\C#N)C(=O)OCC,52.1,,Melting point,°C,
CC[C@H](c1ccccc1)[C@@H](CC)c1ccccc1,90.53571,,Melting point,°C,
CCCCC(CO)(CO)CCCC,38.5,,Melting point,°C,
Cc1ccc(P)cc1,-1.5,,Melting point,°C,
CNC(=O)c1ccc(Br)cc1F,125.2,ECHA,Melting point,°C,
O=C(F)SSC(=O)F,-32,,Melting point,°C,
Cc1cc(Cl)nc(C)n1,23.25,,Melting point,°C,
CCC(C)(F)Cl,-110,,Melting point,°C,
Cl[Si](Cl)(Cl)CCCC[Si](Cl)(Cl)Cl,26.5,,Melting point,°C,
CCC1(C)CC(=O)C(C)C(C)(CC)N1OC(C)c1ccccc1,-49.5,ECHA,Melting point,°C,
CCC[C@H]1CC[C@H](c2ccc(OCC)c(F)c2F)CC1,60.6,ECHA,Melting point,°C,
O=S(=O)(ON(C(F)(F)F)C(F)(F)F)ON(C(F)(F)F)C(F)(F)F,-51,,Melting point,°C,
COc1ccc(CCC2CCc3ccccc3N2C)cc1OC,41.333332,,Melting point,°C,
O=C1OC(=O)c2c1ccc(Cl)c2Cl,120.5,,Melting point,°C,
CN(C)CCOCCN(C)CCO,-53,ECHA,Melting point,°C,
Cc1ccc(/N=C/c2ccccc2)cc1,50.2,,Melting point,°C,
C=C(C)c1ccc(O)c(OC)c1,20,,Melting point,°C,
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1N,163.92,ECHA,Melting point,°C,
O=C(O)C(O)(C(F)(F)F)C(F)(F)F,80.2,,Melting point,°C,
BrCC1CCC1,135,,Melting point,°C,
C[Si](C)(C)ON,-59.5,,Melting point,°C,
N#Cn1ccnc1,62.25,,Melting point,°C,
O=C(C(=O)C(F)(F)F)C(F)(F)F,-24.75,,Melting point,°C,
COC(=O)CC(=O)C(C)C,-75,ECHA,Melting point,°C,
CCOC(=O)[C@@H](N)[C@@H](C)O,58,ECHA,Melting point,°C,
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-42.3,ECHA,Melting point,°C,
CNc1ccc(Cl)cc1Cl,25,,Melting point,°C,
Fc1c(C(F)(C(F)(F)F)C(F)(F)F)nc(C(F)(C(F)(F)F)C(F)(F)F)c(F)c1C(F)(C(F)(F)F)C(F)(F)F,27,,Melting point,°C,
CCCCCCCCCCCCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,77.5,ECHA,Melting point,°C,
CC1=C(C)CC(C(F)(F)F)(C(F)(F)F)N(N=C(C(F)(F)F)C(F)(F)F)C1,208,,Melting point,°C,
O=S(C(F)(F)F)C(F)(F)F,-80.666664,,Melting point,°C,
CN(C)C(=N)NC(=N)N,224.5,,Melting point,°C,
CCc1nc(C)c[nH]1,45,ECHA,Melting point,°C,
CCC[C@H]1CC[C@H](c2ccc(-c3cc(F)c(F)c(F)c3)cc2)CC1,38.3,ECHA,Melting point,°C,
FC(Cl)(Cl)OC(F)(F)C(F)(Cl)Cl,111,,Melting point,°C,
Nc1ccccc1[N+](=O)[O-],74,ECHA,Melting point,°C,
Nc1cc(Cl)ccc1Cl,50,GESTIS,Melting point,°C,
Nc1ccc(S)cc1,46,Handbook of chemistry and physics 2016,Melting point,°C,
N#Cc1ccnc2ccccc12,101.3,,Melting point,°C,
N#CCc1ccc(Cl)cc1,29,Handbook of chemistry and physics 2016,Melting point,°C,
N=C(N)NCCC[C@H](N)C(=O)O,244,,Melting point,°C,
NC(=O)c1cccc([N+](=O)[O-])c1,141.5,,Melting point,°C,
O=c1c2ccccc2sc2ccccc12,214.7,Handbook of chemistry and physics 2016,Melting point,°C,
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,255.4697,,Melting point,°C,
O=C1CCN(c2ccccc2)N1,121.5,ECHA,Melting point,°C,
O=C1NS(=O)(=O)c2ccccc21,226.6,ECHA,Melting point,°C,
O=Cc1ccc([N+](=O)[O-])o1,36,Handbook of chemistry and physics 2016,Melting point,°C,
O=CC=Cc1ccco1,51.8125,,Melting point,°C,
OCC(Cl)(Cl)Cl,17.5,GESTIS,Melting point,°C,
O=C(C(=O)c1ccccc1)c1ccccc1,95,GESTIS,Melting point,°C,
O=C(O)c1cc(Br)ccc1O,162.31818,,Melting point,°C,
O=C(O)c1cccc(Br)c1,156.7,Handbook of chemistry and physics 2016,Melting point,°C,
O=C(O)c1cccc(Cl)c1,154,GESTIS,Melting point,°C,
O=C(O)c1ccc(F)cc1,183.9,Handbook of chemistry and physics 2016,Melting point,°C,
O=C(O)Cc1cccc(O)c1,128.875,,Melting point,°C,
O=C(OCCc1ccccc1)c1ccccc1,-8.57,ECHA,Melting point,°C,
O=[N+]([O-])c1cccc(C(F)(F)F)c1,19,,Melting point,°C,
O=[N+]([O-])c1cccc(Br)c1,54,Handbook of chemistry and physics 2016,Melting point,°C,
O=[N+]([O-])c1ccc(Br)cc1,133,Handbook of chemistry and physics 2016,Melting point,°C,
O=[N+]([O-])c1cccc(-c2ccccc2)c1,60.153847,,Melting point,°C,
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,61.45946,,Melting point,°C,
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,122.5,GESTIS,Melting point,°C,
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,50,ECHA,Melting point,°C,
O=S(c1ccccc1)c1ccccc1,70,GESTIS,Melting point,°C,
Sc1nc2ccccc2[nH]1,307,ECHA,Melting point,°C,
CCCCC(=O)c1ccc([C@H]2CC[C@H](CCC)CC2)cc1,300,ECHA,Melting point,°C,
CCN(CCC#N)c1ccc(/C=C/C2=[N+](C)c3ccccc3C2(C)C)c(C)c1.O=P([O-])([O-])[O-].[H+].[H+],236,ECHA,Melting point,°C,
CC(=O)[O-].CC(C)CCCCCCCOCCC[NH3+],-34.8,ECHA,Melting point,°C,
S=C=Nc1ccc(Cl)cc1,46,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1cc2ccccc2cn1,64.388885,,Melting point,°C,
CC(C)[c:2]1[c:1]([N:1]=[C:2]=[N:3][c:1]2[c:2](C(C)C)[cH:3][c:4](C(C)C)[cH:5][c:6]2C(C)C)[c:6](C(C)C)[cH:5][c:4](C(C)C)[cH:3]1,-40.4,ECHA,Melting point,°C,
CC(C)(C)[C@H]1CC[C@@H](C(C)(C)C)CC1,21,,Melting point,°C,
CN(C)[C@H]1[C@H]2CC[C@@](C)([C@@H]1O)C2(C)C,91.25,,Melting point,°C,
C[C@H]1O[C@H](C)O[C@@H](C)O1,14,,Melting point,°C,
CC(C)[C@H]1CC[C@@H](C(C)C)CC1,3.75,,Melting point,°C,
[C]=NCCCC,119,,Melting point,°C,
O[C@H]1CO[C@H]2OCC[C@H]21,-23.95,ECHA,Melting point,°C,
CCOC(=O)/C=C/C(C)C,-50,ECHA,Melting point,°C,
CC1C2CCC1(C)C(=O)C2,47.27778,,Melting point,°C,
C/C=C(/C)Br,-114,,Melting point,°C,
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,190,,Melting point,°C,
C/C=C/CC,-140.2,Handbook of chemistry and physics 2016,Melting point,°C,
O=C(/C=C/c1ccco1)c1ccccc1,36.416668,,Melting point,°C,
O=C1CCCCCCC/C=C\CCCCCCO1,-11.56,ECHA,Melting point,°C,
CCCCCC/C=C/C(C)=O,-40,ECHA,Melting point,°C,
CCCCCCCC/C=C\CCCCCCCC(=O)Cl,-46,GESTIS,Melting point,°C,
CCCCC(CC)COC(=O)/C=C\C(=O)O,-28,ECHA,Melting point,°C,
C/C=C\OCCC,-156,,Melting point,°C,
C=C/C=C/C=C/C,22.166666,,Melting point,°C,
CCCCCC/C=C/C(=O)OC,-89.9,ECHA,Melting point,°C,
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,-58,GESTIS,Melting point,°C,
O=C(O)C/C=C/c1ccccc1,82.92857,,Melting point,°C,
Cc1c(N)cc(C(C)C)cc1N,98,,Melting point,°C,
FC(F)(F)N=NC(F)(F)Cl,5,,Melting point,°C,
C1=C[C@@H]2[C@H](C1)[C@H]1C[C@@H]2[C@H]2[C@@H]1[C@H]1C=C[C@@H]2C1,67.25,,Melting point,°C,
CSCC(=O)c1ccccc1,63.5,,Melting point,°C,
COc1ccc(C2CCCCC2)cc1,59.433334,,Melting point,°C,
CCCOC(=O)Cc1ccccc1,-35,,Melting point,°C,
CCOCCOC(=O)OCCOCC,-86,,Melting point,°C,
C=COC=O,-78,Handbook of chemistry and physics 2016,Melting point,°C,
CCC(C)(c1ccccc1)c1ccccc1,21,,Melting point,°C,
O[C@@H]1CCC[C@H]1O,50.4375,,Melting point,°C,
CCCC(CCC)=NO,6.5,,Melting point,°C,
O=[N+]([O-])c1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,204.88095,,Melting point,°C,
CCCCNC(C)(C)CO,69.125,,Melting point,°C,
Cc1cc(-c2ccccc2)cc(C)n1,58.090908,,Melting point,°C,
Cc1cc(=O)n(C)n1C,41.25,,Melting point,°C,
N#CC1=C(N)CCC1,143.33333,,Melting point,°C,
Cc1ccc([Si](C)(C)C)cc1,0,,Melting point,°C,
CCOC(=O)Sc1ccccc1,6,,Melting point,°C,
CCC(C)NC(C)=O,16,,Melting point,°C,
CCCCCCCCCCOC(=O)C(C)O,8,,Melting point,°C,
Cc1cc(-c2ccccc2)ccc1Br,39,,Melting point,°C,
CCC1OC(=O)C(CC)OC1=O,21.5,,Melting point,°C,
Nc1ccccc1Sc1ccccc1,104.05,ECHA,Melting point,°C,
CC(C)N(C(C)C)P(Cl)Cl,26.333334,,Melting point,°C,
C=CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-50,ECHA,Melting point,°C,
CCCCCCCCCCCCc1ccc(/N=N/c2ccc(O)c(/N=N/c3ccc(CCCCCCCCCCCC)cc3)c2O)cc1,335,ECHA,Melting point,°C,
CCCCCCCCCCCCC/C=C(\C)C(CC(=O)OCCOC(=O)C(CC(=O)[O-])/C(C)=C/CCCCCCCCCCCCC)C(=O)[O-].C[NH+](C)CCO.C[NH+](C)CCO,-14,ECHA,Melting point,°C,
Brc1ccncc1,0.5,Handbook of chemistry and physics 2016,Melting point,°C,
c1ccc(COc2ccccc2)cc1,41.916668,,Melting point,°C,
C1=CC=CCC=C1,-75.18,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1ccc2[nH]ccc2c1,61,Handbook of chemistry and physics 2016,Melting point,°C,
c1cc[nH]c1,-24,GESTIS,Melting point,°C,
c1ccc2c(c1)Nc1ccccc1S2,185,ECHA,Melting point,°C,
c1ccc2ccccc2c1,80.3,ECHA,Melting point,°C,
c1ccc2nc3ccccc3nc2c1,174.76,Handbook of chemistry and physics 2016,Melting point,°C,
C=C,-169.15,ECHA,Melting point,°C,
Cc1cncc(C)n1,43.5,,Melting point,°C,
Cc1ccc2[nH]nnc2c1,79.36,ECHA,Melting point,°C,
Cc1ccccc1,-95,ECHA,Melting point,°C,
Cc1ccccc1O,30.99,ECHA,Melting point,°C,
Cc1cccc(C)c1[N+](=O)[O-],15,GESTIS,Melting point,°C,
CC1(C)CCC(C)(C)O1,-92,,Melting point,°C,
Cc1cccc(C)n1,-13.8,ECHA,Melting point,°C,
Cc1ccc(C)c(O)c1,78,ECHA,Melting point,°C,
Cc1ccc(Cl)cc1[N+](=O)[O-],37.5,,Melting point,°C,
Cc1cc(Cl)ccc1N=CN(C)C,35,GESTIS,Melting point,°C,
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,58,GESTIS,Melting point,°C,
Cc1ccc(O)cc1C,66.5,GESTIS,Melting point,°C,
Cc1ccnc(N)c1,100,ECHA,Melting point,°C,
Cc1cc(O)c(C(C)C)cc1Cl,60.5,,Melting point,°C,
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,176,GESTIS,Melting point,°C,
C=CBr,-138,GESTIS,Melting point,°C,
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-62.1,GESTIS,Melting point,°C,
CCc1ccccc1N,-46.5,GESTIS,Melting point,°C,
CCCBr,-110,ECHA,Melting point,°C,
CC(C)c1ccccc1[N+](=O)[O-],-9,,Melting point,°C,
CC(C)(C)c1cccc(C(C)(C)C)n1,143,,Melting point,°C,
CC(=O)C1CC1,-68.2,ECHA,Melting point,°C,
CC(=O)CCC(=O)O,40.02,ECHA,Melting point,°C,
CC(C)(C)c1ccc(O)cc1,99.2,ECHA,Melting point,°C,
C=CCCCC,68.333,ECHA,Melting point,°C,
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,64.5,,Melting point,°C,
CCCCCCCCCCCCO,24,ECHA,Melting point,°C,
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)CS(=O)(=O)[O-],55,GESTIS,Melting point,°C,
CCCCCCCCO,-13.5,ECHA,Melting point,°C,
CCCCCC=O,-57.23,ECHA,Melting point,°C,
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],56.5,GESTIS,Melting point,°C,
CCCCC(O)CC,-70,GESTIS,Melting point,°C,
CCCCOCCCC,-95.2,ECHA,Melting point,°C,
CC(C)COCC(C)C,-50,GESTIS,Melting point,°C,
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,48.3,GESTIS,Melting point,°C,
CCC(=O)c1ccccc1O,16.75,,Melting point,°C,
CCCOC(=O)c1ccccc1,-52,GESTIS,Melting point,°C,
CCC(=O)N(C)C,-45,,Melting point,°C,
CCNc1nc(NC(C)C)nc(SC)n1,87,ECHA,Melting point,°C,
CC(=O)c1cccc(C(C)=O)c1,32,Handbook of chemistry and physics 2016,Melting point,°C,
CC(=O)c1ccccc1[N+](=O)[O-],31.5,,Melting point,°C,
