,index,smiles,boil_value,boil_source,boil_name,boil_units,boil_params,canonical_smiles
204,206,CC1(C)COC(=O)C1O,244.85,ECHA,Boiling point,°C,,CC1(C)COC(=O)C1O
205,207,NC(Cc1c[nH]c2ccccc12)C(=O)O,289.0,PubChem,Boiling point,°C,,NC(Cc1c[nH]c2ccccc12)C(=O)O
206,208,O=[N+]([O-])c1cccc2cn[nH]c12,383.3,Guidechem,Boiling point,°C,,O=[N+]([O-])c1cccc2c[nH]nc12
207,209,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,210.0,Guidechem,Boiling point,°C,,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O
208,210,CCC(C)S,84.5,GESTIS,Boiling point,°C,,CCC(C)S
209,211,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,498.0,PubChem,Boiling point,°C,,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1
210,212,COc1cc(NC(C)CCCN)c2ncccc2c1,177.0,,Boiling point,°C,,COc1cc(NC(C)CCCN)c2ncccc2c1
211,213,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,484.2,,Boiling point,°C,,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
212,215,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,443.3,,Boiling point,°C,,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
213,216,C[C@H](N)C(=O)O,250.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(N)C(=O)O
214,217,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,307.5,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC
215,218,S=C=S,46.3,ECHA,Boiling point,°C,,S=C=S
216,219,ClC(Cl)Br,87.0,GESTIS,Boiling point,°C,,ClC(Cl)Br
217,220,CC1(C)NC(=O)NC1=O,312.85,ECHA,Boiling point,°C,,CC1(C)NC(=O)NC1=O
218,221,CCC(C)(O)CC,129.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCC(C)(O)CC
219,222,C=C[Si](OCC)(OCC)OCC,160.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=C[Si](OCC)(OCC)OCC
220,223,CCC(C)C,27.8,ECHA,Boiling point,°C,,CCC(C)C
221,224,CC(O)C#N,183.0,GESTIS,Boiling point,°C,,CC(O)C#N
222,225,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,300.0,ECHA,Boiling point,°C,,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1
223,226,CCN(CC)C(=O)Cl,186.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCN(CC)C(=O)Cl
224,227,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,294.0,ECHA,Boiling point,°C,,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O
225,228,c1ccc(N2CN(c3ccccc3)CN(c3ccccc3)C2)cc1,185.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1ccc(N2CN(c3ccccc3)CN(c3ccccc3)C2)cc1
226,229,CCN(CCO)c1cccc(C)c1,156.33333,GESTIS,Boiling point,°C,,CCN(CCO)c1cccc(C)c1
227,230,CCN(CCCl)c1ccccc1,258.0,ECHA,Boiling point,°C,,CCN(CCCl)c1ccccc1
228,231,C=CCc1ccc(OC)c(OC)c1,255.0,ECHA,Boiling point,°C,,C=CCc1ccc(OC)c(OC)c1
229,232,OCC(O)c1ccccc1,273.0,Handbook of chemistry and physics 2016,Boiling point,°C,,OCC(O)c1ccccc1
230,233,Cc1ccc(N)cc1Cl,243.0,ECHA,Boiling point,°C,,Cc1ccc(N)cc1Cl
231,234,C=Cc1cccc(C)c1,170.5,GESTIS,Boiling point,°C,,C=Cc1cccc(C)c1
232,235,CCC(C)Nc1ccc(NC(C)CC)cc1,98.0,ECHA,Boiling point,°C,,CCC(C)Nc1ccc(NC(C)CC)cc1
233,236,C=CCN(CC=C)CC=C,151.0,GESTIS,Boiling point,°C,,C=CCN(CC=C)CC=C
234,237,OCCOCCOc1ccccc1,296.0,ECHA,Boiling point,°C,,OCCOCCOc1ccccc1
235,238,CCCC(C)CO,148.0,GESTIS,Boiling point,°C,,CCCC(C)CO
236,239,CCC(=O)OCCC(C)C,158.0,ECHA,Boiling point,°C,,CCC(=O)OCCC(C)C
237,240,C=CCOCC1CO1,153.9,ECHA,Boiling point,°C,,C=CCOCC1CO1
238,241,CC(C)(C)SC(C)(C)C,152.3,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)(C)SC(C)(C)C
239,242,CCCOC(=O)Cl,115.2,ECHA,Boiling point,°C,,CCCOC(=O)Cl
240,243,CCCCCCCCCCCCCC(=O)OCCCC,195.0,AAT Bioquest,Boiling point,°C,,CCCCCCCCCCCCCC(=O)OCCCC
241,244,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,207.0,AAT Bioquest,Boiling point,°C,,CCCCCCCCCCCCCCCCCC(=O)OC(C)C
242,245,C=CCCCCCCCCCCCCCCCC,179.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=CCCCCCCCCCCCCCCCC
243,246,OCC(CO)(CO)CO,368.85,ECHA,Boiling point,°C,,OCC(CO)(CO)CO
244,247,C1=CC2C=CC1C2,89.5,ECHA,Boiling point,°C,,C1=CC2C=CC1C2
245,248,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,421.9,ECHA,Boiling point,°C,,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1
246,249,CCC(C)c1ccccc1,173.0,GESTIS,Boiling point,°C,,CCC(C)c1ccccc1
247,250,Cc1ccc2n[nH]nc2c1,287.55,GESTIS,Boiling point,°C,,Cc1ccc2[nH]nnc2c1
248,251,CCC(C)CO,128.0,ECHA,Boiling point,°C,,CCC(C)CO
249,252,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,232.0,ECHA,Boiling point,°C,,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
250,253,CCCCCCCCCCN,220.5,GESTIS,Boiling point,°C,,CCCCCCCCCCN
251,254,FC(F)(F)c1ccc(Cl)cc1Cl,145.25,,Boiling point,°C,,FC(F)(F)c1ccc(Cl)cc1Cl
252,255,O=C(c1ccc(F)cc1)c1ccc(F)cc1,296.0,ECHA,Boiling point,°C,,O=C(c1ccc(F)cc1)c1ccc(F)cc1
253,256,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-2.1,Handbook of chemistry and physics 2016,Boiling point,°C,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
254,257,CC(=O)C(F)(F)F,20.5,ECHA,Boiling point,°C,,CC(=O)C(F)(F)F
255,258,FC(F)(F)C(Cl)C(F)(F)F,15.0,,Boiling point,°C,,FC(F)(F)C(Cl)C(F)(F)F
256,259,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,165.5,AAT Bioquest,Boiling point,°C,,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1
257,260,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,218.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=c1cccc2n1C[C@@H]1CNCC2C1
258,261,COc1cc(OC)c(C(=O)O)cc1OC,300.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COc1cc(OC)c(C(=O)O)cc1OC
259,262,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,335.5,ECHA,Boiling point,°C,,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C
260,263,O=C(O)CCCCCCCCCCCCCCC(=O)O,461.2,ECHA,Boiling point,°C,,O=C(O)CCCCCCCCCCCCCCC(=O)O
261,264,N#CCl,12.9,GESTIS,Boiling point,°C,,N#CCl
262,265,CC(C)CCl,69.0,GESTIS,Boiling point,°C,,CC(C)CCl
263,266,O=C(NNc1ccccc1)c1ccccc1,314.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C(NNc1ccccc1)c1ccccc1
264,267,Cc1cc(N(C)C)nc(Cl)n1,143.5,GESTIS,Boiling point,°C,,Cc1cc(N(C)C)nc(Cl)n1
265,268,CCC(=O)OCC(C)C,137.0,GESTIS,Boiling point,°C,,CCC(=O)OCC(C)C
266,269,CC(C)CCI,145.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)CCI
267,270,CC(C)CCS,117.0,GESTIS,Boiling point,°C,,CC(C)CCS
268,271,CC(C)=CC(=O)O,196.5,GESTIS,Boiling point,°C,,CC(C)=CC(=O)O
269,272,C=CC(C)C,20.0,GESTIS,Boiling point,°C,,C=CC(C)C
270,273,C=C(C)CC,31.0,GESTIS,Boiling point,°C,,C=C(C)CC
271,274,C=C(C=O)C(C)C,109.0,,Boiling point,°C,,C=C(C=O)C(C)C
272,275,Oc1ccc2ccccc2c1Br,130.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Oc1ccc2ccccc2c1Br
273,276,CC(=O)C(=O)c1ccccc1,222.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(=O)C(=O)c1ccccc1
274,277,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,281.5,GESTIS,Boiling point,°C,,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
275,278,CCCCC(C)CC,120.0,GESTIS,Boiling point,°C,,CCCCC(C)CC
276,279,CC1CCC(C)CC1,121.5,GESTIS,Boiling point,°C,,CC1CCC(C)CC1
277,280,CC1CC=CCC1,102.7,Handbook of chemistry and physics 2016,Boiling point,°C,,CC1CC=CCC1
278,281,CCCCCCCCCCCC=CCCCCC(=O)O,237.5,AAT Bioquest,Boiling point,°C,,CCCCCCCCCCCC=CCCCCC(=O)O
279,282,ClSC(Cl)(Cl)Cl,148.0,GESTIS,Boiling point,°C,,ClSC(Cl)(Cl)Cl
280,283,CCC(O)(CC)CC,142.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCC(O)(CC)CC
281,284,CCC(C(=O)O)C(=O)O,180.0,AAT Bioquest,Boiling point,°C,,CCC(C(=O)O)C(=O)O
282,285,O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,315.0,GESTIS,Boiling point,°C,,O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl
283,286,O=C(O)C(=O)c1ccccc1,163.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C(O)C(=O)c1ccccc1
284,287,Cc1ccc(OC(=O)c2ccccc2)cc1,316.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccc(OC(=O)c2ccccc2)cc1
285,288,COc1ccc(N)cc1N,221.0,AAT Bioquest,Boiling point,°C,,COc1ccc(N)cc1N
286,289,O=C(Br)c1ccccc1,220.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C(Br)c1ccccc1
287,290,CC(=O)N1CCCCC1,226.5,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(=O)N1CCCCC1
288,291,CCCC(CC)CC,119.0,GESTIS,Boiling point,°C,,CCCC(CC)CC
289,292,c1ccc(Cc2cccnc2)cc1,287.5,,Boiling point,°C,,c1ccc(Cc2cccnc2)cc1
290,293,O=[N+]([O-])OCC(O)CO,157.5,AAT Bioquest,Boiling point,°C,,O=[N+]([O-])OCC(O)CO
291,294,CC(C)(C)CCO,143.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)(C)CCO
292,295,CCCCC(N)=O,225.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCC(N)=O
293,296,CC#CCC,56.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC#CCC
294,297,COCCCl,92.0,GESTIS,Boiling point,°C,,COCCCl
295,298,CC(C)CCCC(=O)O,212.5,,Boiling point,°C,,CC(C)CCCC(=O)O
296,299,CCCCCCCCCCCCCCC,255.2,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCC
297,300,CCCCCCCCCCCCCCCO,318.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCCCCCCO
298,301,Cc1ccc[nH]1,148.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccc[nH]1
299,302,O=CCCC=O,58.0,Wiki,Boiling point,°C,,O=CCCC=O
300,303,Cc1ccccc1-c1ccccc1,255.5,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccccc1-c1ccccc1
301,304,CCCCCCCCCCCBr,258.8,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCCBr
302,305,O=c1occo1,168.0,ECHA,Boiling point,°C,,O=c1occo1
303,306,Cc1cc2ccccc2c2ccccc12,354.5,,Boiling point,°C,,Cc1cc2ccccc2c2ccccc12
304,307,COC1CCCCC1,132.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COC1CCCCC1
305,308,CCc1cc(C)cc(C)c1,184.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCc1cc(C)cc(C)c1
306,309,CCCCCCCCC(C)CC,212.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCC(C)CC
307,310,CC(C)(C)c1ccc(C(C)(C)C)cc1,237.3,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)(C)c1ccc(C(C)(C)C)cc1
308,311,CC(C)(C)CCC(C)(C)C,137.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)(C)CCC(C)(C)C
309,312,COc1ccc(C(C)=O)cc1OC,287.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COc1ccc(C(C)=O)cc1OC
310,313,c1ccc([Se]c2ccccc2)cc1,301.5,Handbook of chemistry and physics 2016,Boiling point,°C,,c1ccc([Se]c2ccccc2)cc1
311,314,CC(=O)OCC=C(C)C,152.0,ECHA,Boiling point,°C,,CC(=O)OCC=C(C)C
312,315,C=C(Cl)C(=C)Cl,98.0,GESTIS,Boiling point,°C,,C=C(Cl)C(=C)Cl
313,316,Cc1cccc(O)c1Cl,196.0,,Boiling point,°C,,Cc1cccc(O)c1Cl
314,317,Fc1ccc(N=C=S)cc1,228.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Fc1ccc(N=C=S)cc1
315,318,Cc1cc(Cl)cc(Cl)c1O,228.5,,Boiling point,°C,,Cc1cc(Cl)cc(Cl)c1O
316,319,CCc1ccc(Br)cc1,204.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCc1ccc(Br)cc1
317,320,Ic1ccc(-c2ccccc2)cc1,320.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Ic1ccc(-c2ccccc2)cc1
318,321,CN1CCc2ccccc2C1,232.0,,Boiling point,°C,,CN1CCc2ccccc2C1
319,322,CSCSC,150.0,ECHA,Boiling point,°C,,CSCSC
320,323,CCOC(=O)C(C)(C)C(=O)OCC,196.5,,Boiling point,°C,,CCOC(=O)C(C)(C)C(=O)OCC
321,324,Oc1ccc(N=Nc2ccccc2)cc1,225.0,AAT Bioquest,Boiling point,°C,,Oc1ccc(N=Nc2ccccc2)cc1
322,325,CC(F)(Cl)Cl,32.0,GESTIS,Boiling point,°C,,CC(F)(Cl)Cl
323,326,C=Cc1scnc1C,66.0,AAT Bioquest,Boiling point,°C,,C=Cc1scnc1C
324,327,Cc1csc(C)c1C,172.0,,Boiling point,°C,,Cc1csc(C)c1C
325,328,CCCCCCCCCCCCCCC1CCCCC1,358.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCCCCCC1CCCCC1
326,329,CCC(Br)CC,118.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCC(Br)CC
327,330,CCO[Si](C)(C)C,75.8,ECHA,Boiling point,°C,,CCO[Si](C)(C)C
328,331,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,368.0,GESTIS,Boiling point,°C,,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
329,332,C(COCCOCC1CO1)OCCOCC1CO1,196.0,AAT Bioquest,Boiling point,°C,,C(COCCOCC1CO1)OCCOCC1CO1
330,333,CCN(CC)c1ccc(Br)cc1,270.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCN(CC)c1ccc(Br)cc1
331,334,Clc1ccc2cc(Cl)ccc2c1,285.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Clc1ccc2cc(Cl)ccc2c1
332,335,CCCCC(C)CCC,142.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCC(C)CCC
333,336,C=CC(=O)OCC(C)(C)COC(=O)C=C,96.0,GESTIS,Boiling point,°C,,C=CC(=O)OCC(C)(C)COC(=O)C=C
334,337,C=C(C)C(=O)OCC1CCCO1,265.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=C(C)C(=O)OCC1CCCO1
335,338,CC(=O)CCc1ccccc1,239.6,ECHA,Boiling point,°C,,CC(=O)CCc1ccccc1
336,339,O=c1[nH]sc2ccccc12,328.7,ECHA,Boiling point,°C,,O=c1[nH]sc2ccccc12
337,340,CC(O)CCC(C)O,221.0,GESTIS,Boiling point,°C,,CC(O)CCC(C)O
338,342,O=C1COCCO1,219.9,ECHA,Boiling point,°C,,O=C1COCCO1
339,343,CCCCc1ccccc1O,234.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCc1ccccc1O
340,344,Cc1nc(C)nc(-c2ccccc2)n1,270.0,,Boiling point,°C,,Cc1nc(C)nc(-c2ccccc2)n1
341,345,Ic1cccs1,167.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Ic1cccs1
342,346,CCCCCCCCCCCCCCCCOP(=O)(O)O,249.0,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCCCOP(=O)(O)O
343,347,CCCCCCCCCCCCCCCCCCCCC1CCCCC1,430.0,,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCCC1CCCCC1
344,348,CCCCCCCCCCCCCCCCCl,326.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCCCCCCCCl
345,349,Clc1ccc(C(Cl)(Cl)Cl)cc1,245.0,ECHA,Boiling point,°C,,Clc1ccc(C(Cl)(Cl)Cl)cc1
346,350,CC(C)=NN=C(C)C,133.0,GESTIS,Boiling point,°C,,CC(C)=NN=C(C)C
347,351,N#CC(Br)c1ccccc1,255.0,Handbook of chemistry and physics 2016,Boiling point,°C,,N#CC(Br)c1ccccc1
348,352,CC(CO[N+](=O)[O-])O[N+](=O)[O-],92.0,GESTIS,Boiling point,°C,,CC(CO[N+](=O)[O-])O[N+](=O)[O-]
349,353,CCCCCCN=[N+]=[N-],162.0,,Boiling point,°C,,CCCCCCN=[N+]=[N-]
350,354,N#Cc1cccc(Br)c1,225.0,Handbook of chemistry and physics 2016,Boiling point,°C,,N#Cc1cccc(Br)c1
351,355,CCCCCCCCCCOC,214.0,,Boiling point,°C,,CCCCCCCCCCOC
352,356,CCN1CN(CC)CN(CC)C1,207.5,,Boiling point,°C,,CCN1CN(CC)CN(CC)C1
353,357,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,152.45,ECHA,Boiling point,°C,,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
354,358,CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,117.166668,GESTIS,Boiling point,°C,,CCOP(=O)(OCC)SCCSCC
355,359,CC(O)CN(CC(C)O)CC(C)O,301.1,ECHA,Boiling point,°C,,CC(O)CN(CC(C)O)CC(C)O
356,360,CC(C)(N)Cc1ccccc1Cl,117.0,AAT Bioquest,Boiling point,°C,,CC(C)(N)Cc1ccccc1Cl
357,361,CC(Cl)CCC(C)Cl,179.0,,Boiling point,°C,,CC(Cl)CCC(C)Cl
358,362,NCCCCO,206.0,GESTIS,Boiling point,°C,,NCCCCO
359,363,NCCCNCCN,223.42,ECHA,Boiling point,°C,,NCCCNCCN
360,364,O=[N+]([O-])c1ccccc1CCO,267.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=[N+]([O-])c1ccccc1CCO
361,365,CC(=O)n1cncn1,179.5,,Boiling point,°C,,CC(=O)n1cncn1
362,366,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,154.0,GESTIS,Boiling point,°C,,CCOP(=O)(Sc1ccccc1)Sc1ccccc1
363,367,O=C1c2ccccc2C(=O)N1SC1CCCCC1,400.65,ECHA,Boiling point,°C,,O=C1c2ccccc2C(=O)N1SC1CCCCC1
364,368,CC(C)(C)[Si](C)(C)Cl,126.38,ECHA,Boiling point,°C,,CC(C)(C)[Si](C)(C)Cl
365,369,CCCCCCCCCCCCCCC(C)=O,317.0,PubChem,Boiling point,°C,,CCCCCCCCCCCCCCC(C)=O
366,370,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],163.0,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
367,371,COc1ccc(CC(C)=O)cc1,268.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COc1ccc(CC(C)=O)cc1
368,372,CCCC(C)C=O,122.94,ECHA,Boiling point,°C,,CCCC(C)C=O
369,373,CCCCCCCCC=O,194.85,ECHA,Boiling point,°C,,CCCCCCCCC=O
370,374,Brc1cc(Br)c(Br)s1,260.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Brc1cc(Br)c(Br)s1
371,375,Cc1cc(Cl)cc(Cl)c1,201.5,,Boiling point,°C,,Cc1cc(Cl)cc(Cl)c1
372,376,Cc1ccc(C)c(Cl)c1,186.0,GESTIS,Boiling point,°C,,Cc1ccc(C)c(Cl)c1
373,377,CCCCCCCCC(CCCCCC)C(=O)O,331.0,ECHA,Boiling point,°C,,CCCCCCCCC(CCCCCC)C(=O)O
374,378,FC(F)(F)C(F)(F)C(F)(F)I,41.0,,Boiling point,°C,,FC(F)(F)C(F)(F)C(F)(F)I
375,379,O=Cc1cccc(Oc2ccccc2)c1,169.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=Cc1cccc(Oc2ccccc2)c1
376,380,CCc1cccc(CC)c1CC,172.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCc1cccc(CC)c1CC
377,381,CCCCCCCCCCCCCN,265.0,GESTIS,Boiling point,°C,,CCCCCCCCCCCCCN
378,382,CC(C)=CCC(=O)c1ccoc1,233.0,,Boiling point,°C,,CC(C)=CCC(=O)c1ccoc1
379,383,CCCCCCCCCCCCN1CCCCCC1=O,160.0,AAT Bioquest,Boiling point,°C,,CCCCCCCCCCCCN1CCCCCC1=O
380,384,FCC(CF)(CF)CF,110.0,,Boiling point,°C,,FCC(CF)(CF)CF
381,385,FC(F)CBr,57.0,,Boiling point,°C,,FC(F)CBr
382,386,FC(F)(F)c1ssc1C(F)(F)F,97.25,,Boiling point,°C,,FC(F)(F)c1ssc1C(F)(F)F
383,387,OC1C=CC(O)C(O)C1O,281.9,Guidechem,Boiling point,°C,,OC1C=CC(O)C(O)C1O
384,388,CCC(=O)C(C)(C)C,125.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCC(=O)C(C)(C)C
385,389,CC(C)C(C)(C)Cl,112.0,,Boiling point,°C,,CC(C)C(C)(C)Cl
386,390,C[Ge](C)(C)F,76.0,,Boiling point,°C,,[CH3][Ge]([CH3])([CH3])[F]
387,391,C1=CC2CC2C1,73.5,,Boiling point,°C,,C1=CC2CC2C1
388,392,c1ccc2c(c1)CCCCC2,217.0,,Boiling point,°C,,c1ccc2c(c1)CCCCC2
389,393,CC1CC(C)(C)OCO1,139.0,,Boiling point,°C,,CC1CC(C)(C)OCO1
390,394,CC(C)(C)[Ge](C)(C)C,111.0,,Boiling point,°C,,C[C](C)(C)[Ge]([CH3])([CH3])[CH3]
391,395,CC(Cc1ccccc1)Cc1ccccc1,303.0,,Boiling point,°C,,CC(Cc1ccccc1)Cc1ccccc1
392,396,CCOC(=O)c1cc(C)[nH]c1C,291.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCOC(=O)c1cc(C)[nH]c1C
393,397,CC1(C)CS1,87.0,,Boiling point,°C,,CC1(C)CS1
394,398,CC1CC1(C)C,53.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC1CC1(C)C
395,399,CCCCCOC(=O)CCl,196.0,,Boiling point,°C,,CCCCCOC(=O)CCl
396,400,CC1(C)CC(=O)C(C)(C)O1,149.0,,Boiling point,°C,,CC1(C)CC(=O)C(C)(C)O1
397,401,C=C(C(C)(C)C)C(C)(C)C,150.33333,,Boiling point,°C,,C=C(C(C)(C)C)C(C)(C)C
398,402,CCC(C)CCCCO,186.0,,Boiling point,°C,,CCC(C)CCCCO
399,403,CN(C)P(C)N(C)C,141.0,,Boiling point,°C,,CN(C)P(C)N(C)C
400,404,Fc1nc2c(F)c(F)c(F)c(F)c2nc1F,196.0,,Boiling point,°C,,Fc1nc2c(F)c(F)c(F)c(F)c2nc1F
401,405,Cc1ccc(C(=O)Cl)c(C)c1,235.0,,Boiling point,°C,,Cc1ccc(C(=O)Cl)c(C)c1
402,406,CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,504.5,10.1021/acs.energyfuels.8b00018,Boiling point,°C,,CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC
403,407,FC(F)(F)[Ge](C(F)(F)F)(C(F)(F)F)C(F)(F)F,31.0,,Boiling point,°C,,F[C](F)(F)[Ge]([C](F)(F)F)([C](F)(F)F)[C](F)(F)F
404,408,CCCCc1cccc2c1CCCC2,279.0,,Boiling point,°C,,CCCCc1cccc2c1CCCC2
405,409,COc1ccc(N)c(N)c1,200.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COc1ccc(N)c(N)c1
406,410,c1ccc(CCOC2CCCCC2)cc1,283.8,ECHA,Boiling point,°C,,c1ccc(CCOC2CCCCC2)cc1
407,411,c1ccc2c(c1)CNC2,213.0,,Boiling point,°C,,c1ccc2c(c1)CNC2
408,412,CC(C)=CCN,107.875,,Boiling point,°C,,CC(C)=CCN
409,413,CC1(C)OCC(CBr)O1,178.0,,Boiling point,°C,,CC1(C)OCC(CBr)O1
410,414,CCCCCCc1cccc2ccccc12,322.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCc1cccc2ccccc12
411,415,CCOCC(C)OC(C)=O,150.0,ECHA,Boiling point,°C,,CCOCC(C)OC(C)=O
412,416,O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,280.0,ECHA,Boiling point,°C,,O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1
413,417,C=C(C)[C@@H]1CC=C(C)CC1,176.5,ECHA,Boiling point,°C,,C=C(C)[C@@H]1CC=C(C)CC1
414,418,COc1ccc(Cl)cc1F,190.0,,Boiling point,°C,,COc1ccc(Cl)cc1F
415,419,CCCCCCCCCCCCC(C)CCC,294.0,,Boiling point,°C,,CCCCCCCCCCCCC(C)CCC
416,420,CN(C)S(=O)(=O)C(F)(F)F,117.5,,Boiling point,°C,,CN(C)S(=O)(=O)C(F)(F)F
417,421,CCCC(OC(C)=O)OC(C)=O,195.0,,Boiling point,°C,,CCCC(OC(C)=O)OC(C)=O
418,422,COc1cc(/C=C/C(=O)O)ccc1O,439.0,ECHA,Boiling point,°C,,COc1cc(C=CC(=O)O)ccc1O
419,423,ClCCOc1cc(Cl)c(Cl)cc1Cl,301.0,,Boiling point,°C,,ClCCOc1cc(Cl)c(Cl)cc1Cl
420,424,CCCCC12CC3CC(CC(C3)C1)C2,266.5,,Boiling point,°C,,CCCCC12CC3CC(CC(C3)C1)C2
